close,high,low,open,timestamp,volume
42327,42330,42320,42320,1703646900,0.02107768
42334,42334,42331,42334,1703646960,0.35065148
42305,42316,42305,42316,1703647020,0.02703312
42305,42305,42305,42305,1703647080,0.00000000
42308,42308,42280,42280,1703647140,0.50452500
42319,42319,42319,42319,1703647200,0.00047648
42297,42299,42297,42299,1703647260,0.06074980
42282,42295,42282,42295,1703647320,0.14634199
42272,42283,42272,42280,1703647380,0.60918362
42269,42272,42264,42272,1703647440,0.17462117
42215,42253,42215,42253,1703647500,0.03801688
42198,42198,42198,42198,1703647560,0.02467996
42198,42204,42198,42204,1703647620,0.20215000
42238,42238,42236,42237,1703647680,0.05856349
42212,42233,42212,42233,1703647740,0.00552162
42205,42220,42202,42220,1703647800,0.01082955
42173,42197,42172,42197,1703647860,2.22216820
42150,42172,42147,42172,1703647920,3.39268448
42176,42176,42121,42146,1703647980,5.23191641
42169,42174,42148,42149,1703648040,0.03297251
42205,42205,42164,42165,1703648100,0.18355000
42242,42242,42202,42202,1703648160,0.05485212
42247,42247,42247,42247,1703648220,0.00311875
42259,42261,42249,42261,1703648280,0.83755631
42259,42263,42259,42263,1703648340,0.00116000
42278,42278,42262,42262,1703648400,19.59211671
42283,42283,42283,42283,1703648460,0.19057612
42278,42278,42270,42274,1703648520,0.01672034
42283,42283,42278,42278,1703648580,0.00409454
42268,42281,42268,42281,1703648640,0.00636000
42269,42269,42269,42269,1703648700,0.00158000
42265,42281,42265,42274,1703648760,0.51400686
42277,42277,42272,42272,1703648820,0.12385669
42282,42282,42275,42281,1703648880,0.05514629
42264,42273,42264,42273,1703648940,0.15097391
42251,42251,42249,42249,1703649000,0.03108792
42244,42244,42244,42244,1703649060,0.00159000
42280,42280,42272,42274,1703649120,0.00377580
42283,42283,42265,42273,1703649180,1.43933331
42280,42280,42280,42280,1703649240,0.05080000
42268,42281,42267,42281,1703649300,0.03501285
42263,42276,42263,42269,1703649360,0.01176454
42241,42252,42241,42252,1703649420,0.00447997
42241,42241,42241,42241,1703649480,0.00000000
42231,42237,42231,42237,1703649540,0.00135748
42231,42231,42231,42231,1703649600,0.00000000
42231,42231,42231,42231,1703649660,0.00000000
42217,42222,42217,42222,1703649720,0.00907411
42220,42220,42220,42220,1703649780,0.00373000
42212,42229,42212,42220,1703649840,1.11928180
42215,42215,42215,42215,1703649900,0.05570000
42215,42215,42215,42215,1703649960,0.00000000
42224,42226,42220,42226,1703650020,0.03498542
42222,42224,42221,42221,1703650080,1.13994322
42250,42250,42240,42240,1703650140,0.55376012
42228,42239,42228,42239,1703650200,0.00851909
42226,42235,42217,42218,1703650260,0.04017431
42264,42264,42260,42260,1703650320,0.01086952
42260,42260,42258,42260,1703650380,0.03597468
42276,42276,42270,42270,1703650440,0.00447000
42318,42319,42283,42283,1703650500,4.84686320
42311,42316,42311,42316,1703650560,0.00429392
42324,42324,42312,42319,1703650620,0.10755051
42324,42324,42324,42324,1703650680,0.51762839
42313,42324,42313,42324,1703650740,0.01098000
42299,42307,42299,42304,1703650800,0.00667270
42311,42311,42311,42311,1703650860,0.00073598
42324,42324,42324,42324,1703650920,0.01601000
42329,42329,42324,42324,1703650980,0.71020660
42334,42334,42329,42329,1703651040,0.01283672
42321,42334,42321,42334,1703651100,0.13526670
42321,42321,42321,42321,1703651160,0.00000000
42322,42330,42322,42330,1703651220,0.03187225
42322,42322,42322,42322,1703651280,0.00000000
42328,42334,42327,42334,1703651340,0.14220000
42328,42328,42328,42328,1703651400,0.00214000
42328,42328,42328,42328,1703651460,0.00000000
42308,42308,42308,42308,1703651520,0.00435000
42317,42326,42317,42326,1703651580,0.04789412
42321,42327,42321,42327,1703651640,0.50813214
42328,42328,42327,42327,1703651700,0.00273335
42334,42334,42334,42334,1703651760,0.00893000
42334,42334,42334,42334,1703651820,0.05037112
42331,42339,42331,42334,1703651880,1.38972019
42320,42325,42320,42325,1703651940,0.00868365
42318,42323,42315,42315,1703652000,0.03857177
42327,42327,42327,42327,1703652060,0.00058000
42300,42311,42300,42311,1703652120,0.23048000
42279,42279,42279,42279,1703652180,0.00217000
42301,42301,42292,42292,1703652240,0.00728000
42315,42315,42315,42315,1703652300,0.00030350
42286,42292,42286,42292,1703652360,0.01356681
42286,42286,42286,42286,1703652420,0.00000000
42275,42280,42270,42280,1703652480,0.30696768
42272,42272,42272,42272,1703652540,0.03281000
42281,42281,42281,42281,1703652600,0.00127000
42278,42281,42278,42281,1703652660,0.06495968
42276,42276,42276,42276,1703652720,0.00656000
42265,42270,42259,42270,1703652780,1.20547830
42265,42265,42265,42265,1703652840,0.00000000
42284,42284,42284,42284,1703652900,0.09461561
42310,42310,42310,42310,1703652960,0.00543608
42310,42310,42310,42310,1703653020,0.00000000
42316,42317,42316,42317,1703653080,0.00556254
42298,42319,42298,42319,1703653140,0.32598348
42298,42316,42297,42316,1703653200,0.00896117
42328,42328,42299,42299,1703653260,0.01080222
42318,42322,42316,42316,1703653320,0.53626690
42314,42314,42314,42314,1703653380,0.01013018
42297,42297,42289,42289,1703653440,0.00484574
42289,42289,42289,42289,1703653500,0.00105000
42307,42307,42307,42307,1703653560,0.03620000
42324,42324,42305,42305,1703653620,0.01236728
42311,42324,42304,42324,1703653680,0.32715517
42309,42309,42309,42309,1703653740,0.00217000
42344,42344,42339,42339,1703653800,0.57067759
42384,42384,42344,42344,1703653860,5.43777417
42410,42410,42385,42385,1703653920,3.73841530
42405,42406,42400,42406,1703653980,0.02255944
42403,42403,42403,42403,1703654040,0.00237679
42404,42418,42404,42412,1703654100,0.01083936
42383,42388,42383,42388,1703654160,0.05159062
42365,42370,42365,42370,1703654220,0.04986000
42365,42365,42365,42365,1703654280,0.00000000
42358,42372,42358,42358,1703654340,0.51455717
42381,42381,42361,42361,1703654400,0.19265900
42361,42374,42361,42374,1703654460,0.01757122
42394,42394,42388,42388,1703654520,0.00936000
42366,42382,42366,42382,1703654580,0.00264000
42360,42365,42358,42363,1703654640,0.91585422
42348,42362,42348,42362,1703654700,0.04729861
42348,42348,42348,42348,1703654760,0.00000000
42349,42360,42349,42360,1703654820,0.02401042
42338,42342,42338,42342,1703654880,0.02541000
42340,42342,42340,42342,1703654940,0.03359518
42362,42362,42318,42337,1703655000,0.65319382
42349,42349,42346,42346,1703655060,0.03299438
42324,42324,42324,42324,1703655120,0.02249735
42318,42318,42315,42316,1703655180,0.01458227
42305,42308,42305,42308,1703655240,0.08068035
42315,42315,42307,42307,1703655300,0.00333000
42316,42321,42307,42314,1703655360,0.05553435
42347,42347,42342,42345,1703655420,0.04856000
42344,42344,42344,42344,1703655480,0.00711000
42347,42347,42347,42347,1703655540,0.00189000
42357,42357,42347,42347,1703655600,1.02362000
42366,42367,42366,42367,1703655660,0.06447665
42367,42367,42367,42367,1703655720,0.50910000
42351,42379,42351,42378,1703655780,0.92718913
42351,42353,42351,42353,1703655840,0.02659882
42350,42351,42350,42351,1703655900,0.10053505
42371,42379,42371,42379,1703655960,0.00117561
42391,42391,42391,42391,1703656020,0.02180000
42414,42415,42395,42395,1703656080,0.26531248
42418,42420,42414,42414,1703656140,1.18911043
42421,42431,42420,42420,1703656200,0.97428945
42421,42421,42421,42421,1703656260,0.00939000
42419,42419,42409,42409,1703656320,0.00525790
42436,42436,42431,42431,1703656380,0.62352952
42436,42436,42436,42436,1703656440,0.00000000
42431,42436,42431,42436,1703656500,0.02524776
42410,42421,42410,42421,1703656560,0.00284523
42436,42436,42404,42413,1703656620,1.40423692
42436,42436,42436,42436,1703656680,0.00000000
42441,42441,42436,42436,1703656740,0.98673898
42450,42450,42446,42446,1703656800,0.91708291
42456,42456,42450,42450,1703656860,0.71012522
42466,42466,42456,42456,1703656920,1.26213749
42432,42460,42432,42460,1703656980,1.64650480
42432,42432,42432,42432,1703657040,0.00000000
42439,42439,42428,42428,1703657100,1.59709323
42437,42442,42420,42420,1703657160,0.13001800
42414,42421,42414,42421,1703657220,0.01789000
42414,42414,42414,42414,1703657280,0.00000000
42447,42461,42447,42451,1703657340,0.35797228
42436,42440,42435,42440,1703657400,0.51973701
42438,42439,42438,42439,1703657460,0.00894000
42437,42437,42437,42437,1703657520,0.01120000
42432,42432,42432,42432,1703657580,0.00614703
42466,42466,42440,42440,1703657640,0.25085000
42476,42476,42466,42466,1703657700,1.23585706
42465,42465,42465,42465,1703657760,0.00451000
42458,42459,42442,42442,1703657820,0.02444000
42475,42476,42468,42468,1703657880,0.08803000
42472,42472,42472,42472,1703657940,0.11530000
42486,42487,42476,42476,1703658000,1.78880602
42481,42481,42479,42479,1703658060,0.03116384
42470,42480,42470,42478,1703658120,0.34731853
42478,42478,42474,42474,1703658180,0.03527075
42466,42466,42466,42466,1703658240,0.00538000
42477,42485,42471,42471,1703658300,0.02916349
42487,42487,42487,42487,1703658360,0.50262906
42487,42487,42487,42487,1703658420,0.00000000
42488,42488,42488,42488,1703658480,0.01137000
42481,42481,42480,42480,1703658540,0.49482479
42492,42492,42473,42473,1703658600,0.24797247
42492,42492,42492,42492,1703658660,0.02211789
42487,42492,42487,42492,1703658720,0.07981643
42487,42487,42487,42487,1703658780,0.00000000
42486,42491,42484,42484,1703658840,0.02816563
42533,42533,42492,42492,1703658900,5.83051920
42529,42532,42523,42532,1703658960,0.57568524
42528,42529,42515,42516,1703659020,1.19012742
42528,42531,42518,42524,1703659080,0.26414594
42525,42525,42525,42525,1703659140,0.00103000
42531,42531,42528,42531,1703659200,0.13360934
42537,42538,42533,42533,1703659260,0.11846065
42524,42524,42523,42523,1703659320,0.00419527
42513,42515,42513,42515,1703659380,0.01124187
42506,42513,42505,42513,1703659440,0.14706722
42499,42506,42499,42506,1703659500,0.17623311
42489,42499,42489,42499,1703659560,1.48158932
42474,42480,42474,42480,1703659620,0.00464015
42466,42469,42464,42469,1703659680,0.02620566
42468,42468,42468,42468,1703659740,0.00096762
42462,42470,42461,42466,1703659800,1.01841673
42445,42457,42445,42457,1703659860,0.01597601
42452,42452,42447,42447,1703659920,0.15011513
42441,42441,42437,42437,1703659980,0.01255657
42461,42461,42461,42461,1703660040,0.00865547
42445,42457,42444,42451,1703660100,0.04122399
42444,42458,42443,42443,1703660160,0.53248583
42458,42458,42446,42446,1703660220,0.06040000
42458,42458,42458,42458,1703660280,0.00000000
42438,42438,42438,42438,1703660340,0.13220000
42426,42426,42425,42425,1703660400,0.00263000
42423,42423,42423,42423,1703660460,0.10250000
42423,42423,42423,42423,1703660520,0.00000000
42423,42423,42423,42423,1703660580,0.00000000
42436,42436,42436,42436,1703660640,0.00172000
42425,42430,42425,42430,1703660700,0.22859323
42430,42430,42407,42420,1703660760,0.47475094
42429,42430,42429,42430,1703660820,0.01749771
42407,42407,42407,42407,1703660880,0.06646282
42420,42423,42413,42413,1703660940,0.20662000
42451,42451,42423,42423,1703661000,0.26000367
42435,42457,42435,42457,1703661060,0.04912917
42422,42426,42422,42426,1703661120,0.12027000
42416,42416,42416,42416,1703661180,0.05520000
42418,42424,42418,42424,1703661240,0.04326000
42412,42412,42412,42412,1703661300,0.00074000
42412,42412,42412,42412,1703661360,0.00000000
42411,42418,42411,42412,1703661420,1.52862570
42407,42409,42407,42409,1703661480,0.06876000
42403,42403,42403,42403,1703661540,0.02422000
42417,42417,42417,42417,1703661600,0.00343000
42440,42440,42437,42439,1703661660,0.31771263
42449,42455,42439,42439,1703661720,0.17838000
42452,42452,42452,42452,1703661780,0.00781000
42422,42439,42422,42439,1703661840,0.02684175
42422,42422,42418,42418,1703661900,0.02092403
42421,42422,42420,42420,1703661960,0.02436200
42437,42437,42427,42427,1703662020,0.02065503
42456,42456,42454,42454,1703662080,0.24140000
42456,42456,42456,42456,1703662140,0.00000000
42453,42453,42453,42453,1703662200,0.02477000
42444,42456,42444,42456,1703662260,0.01407895
42448,42448,42439,42439,1703662320,0.04905949
42457,42457,42449,42450,1703662380,0.05884000
42454,42454,42451,42451,1703662440,0.01170446
42471,42471,42471,42471,1703662500,0.01093373
42483,42492,42482,42482,1703662560,0.67677922
42476,42478,42476,42478,1703662620,0.07500098
42495,42496,42495,42496,1703662680,0.50386000
42484,42491,42481,42491,1703662740,0.01833074
42485,42490,42482,42486,1703662800,0.14056568
42488,42488,42488,42488,1703662860,0.01239066
42488,42488,42488,42488,1703662920,0.00000000
42488,42488,42488,42488,1703662980,0.00000000
42488,42488,42488,42488,1703663040,0.00000000
42485,42485,42484,42484,1703663100,0.28050000
42485,42485,42485,42485,1703663160,0.00000000
42483,42494,42483,42489,1703663220,0.25798816
42467,42467,42462,42462,1703663280,0.06020000
42476,42476,42476,42476,1703663340,0.00329000
42475,42475,42471,42471,1703663400,0.01042627
42471,42475,42471,42475,1703663460,0.56563278
42485,42493,42485,42493,1703663520,0.03659000
42492,42492,42484,42484,1703663580,0.05880000
42494,42494,42492,42492,1703663640,0.28715000
42478,42500,42467,42500,1703663700,1.02843156
42465,42477,42465,42477,1703663760,0.37690000
42465,42465,42465,42465,1703663820,0.00000000
42468,42468,42462,42462,1703663880,0.02273337
42467,42467,42462,42462,1703663940,0.00516263
42461,42465,42459,42465,1703664000,0.96388050
42469,42475,42460,42464,1703664060,3.53396859
42460,42470,42460,42460,1703664120,0.77749189
42420,42432,42420,42432,1703664180,14.76842223
42400,42434,42400,42425,1703664240,11.84867607
42400,42422,42400,42419,1703664300,10.82156535
42423,42423,42411,42418,1703664360,0.11120279
42423,42423,42417,42420,1703664420,0.03594193
42437,42437,42412,42412,1703664480,0.18303698
42447,42447,42447,42447,1703664540,0.00075000
42450,42457,42450,42451,1703664600,0.31525020
42467,42468,42450,42464,1703664660,7.10830180
42426,42467,42424,42467,1703664720,0.17340677
42433,42434,42425,42425,1703664780,0.09728409
42442,42442,42437,42437,1703664840,1.26119000
42445,42445,42433,42433,1703664900,0.34120720
42433,42443,42433,42439,1703664960,0.13140660
42438,42438,42435,42435,1703665020,0.00732000
42452,42452,42450,42450,1703665080,0.00097069
42476,42476,42455,42460,1703665140,0.13544611
42464,42479,42460,42479,1703665200,0.40000000
42475,42475,42462,42465,1703665260,1.03085246
42466,42474,42466,42474,1703665320,0.17889000
42478,42478,42466,42466,1703665380,0.40311565
42485,42485,42485,42485,1703665440,0.04550000
42490,42492,42488,42488,1703665500,0.18535706
42507,42507,42489,42489,1703665560,13.54910347
42518,42533,42512,42512,1703665620,2.56827632
42533,42533,42514,42519,1703665680,0.21829477
42555,42555,42533,42533,1703665740,3.70956929
42574,42609,42558,42558,1703665800,8.71152019
42594,42594,42565,42565,1703665860,0.57529411
42614,42614,42572,42594,1703665920,0.86776148
42653,42660,42615,42615,1703665980,6.46313283
42659,42665,42653,42657,1703666040,0.18759635
42649,42660,42649,42658,1703666100,0.44455194
42655,42655,42638,42645,1703666160,0.21095000
42665,42676,42657,42660,1703666220,1.89886180
42655,42660,42655,42658,1703666280,0.08340000
42675,42676,42670,42676,1703666340,2.43938036
42676,42676,42676,42676,1703666400,0.21748517
42717,42717,42681,42681,1703666460,5.11613458
42717,42727,42706,42719,1703666520,92.43335768
42725,42732,42717,42717,1703666580,5.81248679
42727,42727,42727,42727,1703666640,0.04040000
42717,42732,42717,42732,1703666700,38.82574616
42717,42718,42717,42717,1703666760,6.41984282
42717,42718,42717,42717,1703666820,21.71242469
42687,42718,42687,42717,1703666880,29.94819436
42675,42683,42657,42683,1703666940,0.43459446
42686,42686,42670,42673,1703667000,0.24091074
42703,42708,42703,42706,1703667060,0.06022168
42710,42710,42683,42690,1703667120,2.20577840
42720,42720,42710,42712,1703667180,0.21784662
42733,42733,42718,42729,1703667240,0.53134516
42727,42727,42727,42727,1703667300,0.00679000
42747,42747,42737,42737,1703667360,2.09295837
42747,42758,42747,42753,1703667420,0.80939689
42715,42723,42710,42723,1703667480,0.04550538
42716,42716,42714,42714,1703667540,0.01325509
42720,42734,42720,42734,1703667600,0.28798843
42701,42715,42701,42715,1703667660,0.00505551
42675,42681,42675,42681,1703667720,0.06935741
42711,42712,42706,42706,1703667780,0.67720690
42696,42696,42696,42696,1703667840,0.00227000
42683,42683,42681,42682,1703667900,0.05332339
42665,42677,42665,42671,1703667960,0.05695986
42691,42691,42678,42678,1703668020,1.25456094
42662,42665,42662,42665,1703668080,0.00536407
42660,42661,42660,42661,1703668140,0.06890084
42681,42681,42675,42675,1703668200,0.00614641
42673,42673,42669,42669,1703668260,0.25210841
42675,42675,42671,42671,1703668320,0.00708195
42675,42675,42675,42675,1703668380,0.00000000
42686,42688,42679,42688,1703668440,0.03448641
42669,42683,42668,42683,1703668500,0.01736635
42668,42668,42668,42668,1703668560,0.02344193
42653,42656,42652,42656,1703668620,0.38149486
42663,42663,42663,42663,1703668680,0.00744000
42678,42678,42678,42678,1703668740,0.00227000
42658,42659,42658,42659,1703668800,0.02930796
42668,42668,42668,42668,1703668860,0.09305147
42705,42705,42688,42688,1703668920,1.95855016
42725,42725,42707,42708,1703668980,0.05720657
42730,42730,42730,42730,1703669040,0.00486000
